SA3,SA3 Id,Sa4,Median,Growth Gap,12M Price Change,Sales Turnover,Fully owned,Buy Affordability,Rent Turnover,Yield,Rent Trend,Rent Affordability,Suburbs,Dwellings (H),Sales Turnover Now,Sales Turnover 3M Ago,Turnover Change,Vacant Rentals,Total Agent Rentals,Rental Turnover,Sale Price Median NoW,Sale Price Median -2M,Sale Price Median 2M % Change,Sale Price Median -12M,Sale Price Median -24,Sale Price Median -10Y,Sale Median 12M Change,Rent Price Median Now,Rent Price Median -12m,RENT CHANGE,YIELD,10 Year % Price Change (PA),Fully Owned,HH Income,Buy Afford,Rent Afford
Rockhampton,30803,Central Queensland,521500,5,1,5,3,1,3,1,1,3,"Adelaide Park, Allenstown, Alton Downs, Bajool, Bangalee, Baree, Baree, Barlows Hill, Barmaryee, Barmoya, Berserker, Bondoola, Bouldercombe, Bungundarra, Byfield, Canoona, Causeway Lake, Cawarral, Cooee Bay, Coorooman, Coowonga, Dalma, Depot Hill, Emu Park, Etna Creek, Fairy Bower, Farnborough, Frenchville, Garnant, Glendale, Glenlee, Gogango, Gracemere, Hamilton Creek, Hidden Valley, Horse Creek, Inverness, Ironpot, Joskeleigh, Kabra, Kalapa, Kawana, Keppel Sands, Kinka Beach, Koongal, Kunwarara, Lake Mary, Lakes Creek, Lammermoor, Limestone Creek, Marlborough, Marmor, Meikleville Hill, Midgee, Milman, Moongan, Morinish, Mount Archer, Mount Chalmers, Mount Morgan, Mulambin, Mulara, Nankin, Nerimbera, Norman Gardens, Ogmore, Pacific Heights, Park Avenue, Parkhurst, Pink Lily, Port Alma, Port Curtis, Ridgelands, Rockhampton City, Rockyview, Rosslyn, Rossmoya, Sandringham, Shoalwater, South Yaamba, South Yaamba, Stanage, Stanwell, Struck Oil, Tanby, Tanby, Taranganba, Taroomball, The Caves, The Range, Tungamull, Walterhall, Wandal, West Rockhampton, Westwood, Woodbury, Yaamba, Yeppoon, Zilzie",39,4.0,3.9,0.10000000000000009,0,13949,0.045,521500,505000,0.032673267326732675,430000,376000,329000,0.2127906976744186,520,480,0.08333333333333333,0.051850431447746884,5.851063829787234,0.34899547149040505,1512,6.6328347578347575,0.3439153439153439
Biloela,30804,Central Queensland,205000,3,5,1,2,1,1,1,1,1,"Alberta, Banana, Baralaba, Biloela, Callide, Camboon, Cracow, Dakenba, Dixalea, Dululu, Dumgree, Dumpy Creek, Ghinghinda, Goovigen, Isla, Jambin, Kianga, Kinnoul, Kokotungo, Lawgi Dawes, Lonesome Creek, Mount Murchison, Moura, Orange Creek, Pheasant Creek, Prospect, Taroom, Thangool, Theodore, Valentine Plains, Valentine Plains, Wowan",38,1.9,2.1,-0.20000000000000018,0,1653,0.009000000000000001,205000,210000,-0.023809523809523808,225000,175000,310000,-0.08888888888888889,400,370,0.08108108108108109,0.10146341463414635,-3.387096774193548,0.41078528827037775,1766,2.23233731161251,0.22650056625141562
Gladstone,30805,Central Queensland,500000,5,1,5,4,1,4,1,1,3,"Agnes Water, Ambrose, Baffle Creek, Barney Point, Beecher, Benaraby, Berajondo, Bororen, Boyne Island, Boyne Valley, Boynedale, Bracewell, Burua, Callemondah, Calliope, Captain Creek, Clinton, Colosseum, Curtis Island, Darts Creek, Deepwater, Diglum, East End, Euleilah, Foreshores, Gladstone Central, Gladstone Harbour, Glen Eden, Iveragh, Kin Kora, Kirkwood, Lowmead, Machine Creek, Miriam Vale, Mount Alma, Mount Larcom, Mount Maria, Mount Tom, New Auckland, O'Connell, Raglan, River Ranch, Rodds Bay, Rosedale, Round Hill, Rules Beach, Seventeen Seventy, South Gladstone, South Trees, Sun Valley, Tannum Sands, Taragoola, Targinnie, Taunton, Telina, Toolooa, Turkey Beach, West Gladstone, West Stowe, Wooderson, Wurdong Heights, Yarwun",38,5.2,5.2,0.0,0,6330,0.051,500000,480000,0.041666666666666664,405000,407000,393000,0.2345679012345679,510,440,0.1590909090909091,0.05304,2.72264631043257,0.29658436021177903,1639,5.866616604871639,0.3111653447223917
Broadbeach - Burleigh,30901,Gold Coast,1865000,5,2,4,3,5,4,3,1,5,"Broadbeach, Broadbeach Waters, Burleigh Heads, Burleigh Waters, Mermaid Beach, Mermaid Waters, Miami",41,3.8,3.8,0.0,0,8743,0.069,1865000,1830000,0.01912568306010929,1650000,1656500,659000,0.1303030303030303,1180,1100,0.07272727272727272,0.032900804289544235,18.300455235204858,0.3511668072458529,1738,20.63600956006019,0.6789413118527042
Coolangatta,30902,Gold Coast,1520000,5,1,4,3,5,3,3,1,5,"Bilinga, Coolangatta, Currumbin, Currumbin Waters, Elanora, Palm Beach, Tugun",42,3.5,3.4,0.10000000000000009,0,7327,0.049,1520000,1485000,0.02356902356902357,1300000,1260000,530000,0.16923076923076924,1050,950,0.10526315789473684,0.03592105263157895,18.67924528301887,0.35287035253323057,1635,17.87814631851329,0.6422018348623854
Gold Coast - North,30903,Gold Coast,1220000,5,2,2,3,5,4,3,1,5,"Arundel, Biggera Waters, Coombabah, Hollywell, Labrador, Paradise Point, Paradise Point, Runaway Bay",48,2.9,2.8,0.10000000000000009,0,9801,0.067,1220000,1220000,0.0,1080000,1050000,520000,0.12962962962962962,800,750,0.06666666666666667,0.03409836065573771,13.461538461538462,0.3724633275062704,1331,17.62700109807548,0.6010518407212622
Gold Coast Hinterland,30904,Gold Coast,1046500,4,3,3,3,4,2,3,1,5,"Austinville, Beechmont, Boyland, Canungra, Clagiraba, Ferny Glen, Guanaba, Illinbah, Lower Beechmont, Natural Bridge, Numinbah Valley, Springbrook, Tamborine Mountain, Witheren, Wonglepong",46,3.1,3.0,0.10000000000000009,0,2593,0.022000000000000002,1046500,1030000,0.016019417475728156,980000,930000,462500,0.06785714285714285,750,700,0.07142857142857142,0.037267080745341616,12.627027027027028,0.39092416704357,1743,11.546184738955823,0.43029259896729777
Mudgeeraba - Tallebudgera,30905,Gold Coast,1400000,5,2,4,3,4,2,3,1,5,"Bonogin, Currumbin Valley, Mudgeeraba, Neranwood, Reedy Creek, Tallebudgera, Tallebudgera Valley, Tallebudgera Valley",39,3.7,3.7,0.0,0,3273,0.027999999999999997,1400000,1410000,-0.0070921985815602835,1300000,1250000,580000,0.07692307692307693,1000,900,0.1111111111111111,0.037142857142857144,14.137931034482758,0.30294335431321734,2141,12.57500089821435,0.4670714619336759
Nerang,30906,Gold Coast,1065000,5,1,3,4,4,3,2,1,5,"Advancetown, Carrara, Gaven, Gilston, Highland Park, Mount Nathan, Nerang, Pacific Pines, Tallai, Worongary",39,3.2,3.2,0.0,0,6410,0.036000000000000004,1065000,1030000,0.03398058252427184,925000,895000,450000,0.15135135135135136,850,750,0.13333333333333333,0.041502347417840375,13.666666666666666,0.2921870726593126,1783,11.486690538849821,0.47672462142456534
Ormeau - Oxenford,30907,Gold Coast,940000,5,2,4,4,3,5,2,1,4,"Alberton, Cedar Creek, Coomera, Helensvale, Hope Island, Jacobs Well, Kingsholme, Luscombe, Maudsland, Norwell, Ormeau, Ormeau Hills, Oxenford, Pimpama, South Stradbroke, Stapylton, Steiglitz, Upper Coomera, Upper Coomera, Willow Vale, Wongawallan, Woongoolba, Yatala",34,3.7,3.7,0.0,0,10583,0.08199999999999999,940000,930000,0.010752688172043012,840000,792275,448250,0.11904761904761904,750,690,0.08695652173913043,0.04148936170212766,10.970440602342444,0.2175155177374933,1999,9.042983029976527,0.3751875937968984
Robina,30908,Gold Coast,1300000,5,1,4,3,5,4,3,1,5,"Clear Island Waters, Merrimac, Robina, Varsity Lakes",39,3.6,3.5,0.10000000000000009,0,5527,0.064,1300000,1300000,0.0,1100000,1100000,510000,0.18181818181818182,920,850,0.08235294117647059,0.0368,15.490196078431373,0.3035145524437122,1702,14.688601645123384,0.5405405405405406
Southport,30909,Gold Coast,1115000,5,1,3,4,5,4,3,1,5,"Ashmore, Molendinar, Parkwood, Southport",38,3.1,3.0,0.10000000000000009,0,5772,0.066,1115000,1100000,0.013636363636363636,960000,918000,480000,0.16145833333333334,820,770,0.06493506493506493,0.03824215246636771,13.229166666666668,0.26555023923444976,1414,15.164291154390165,0.57991513437058
Surfers Paradise,30910,Gold Coast,1480000,5,4,1,3,5,4,2,1,5,"Benowa, Bundall, Main Beach, Surfers Paradise",44,0.9,0.9,0.0,0,5881,0.057999999999999996,1480000,1480000,0.0,1500000,1450000,785000,-0.013333333333333334,1200,1100,0.09090909090909091,0.04216216216216216,8.853503184713377,0.34494691770778346,1466,19.414419141567844,0.8185538881309686
Forest Lake - Oxley,31001,Ipswich,825000,5,1,1,4,3,3,3,1,4,"Darra, Doolandella, Durack, Ellen Grove, Forest Lake, Inala, Oxley, Richlands, Sumner, Wacol, Willawong",34,2.5,2.5,0.0,0,5331,0.047,825000,815000,0.012269938650306749,705000,680033,376500,0.1702127659574468,610,560,0.08928571428571429,0.03844848484848485,11.912350597609564,0.25014076576576577,1586,10.003395091667475,0.38461538461538464
Ipswich Hinterland,31002,Ipswich,678000,5,1,2,3,3,2,2,1,4,"Allandale, Amberley, Anthony, Aratula, Ashwell, Atkinsons Dam, Biarra, Blantyre, Blenheim, Boonah, Braemore, Brightview, Bryden, Buaraba, Bunburra, Bunjurgen, Burnett Creek, Calvert, Cannon Creek, Carneys Creek, Charlwood, Churchable, Clarendon, Clumber, Coal Creek, Coleyville, College View, Coochin, Coolana, Coominya, Coulson, Cressbrook, Croftby, Crossdale, Crowley Vale, Dugandan, Dundas, Ebenezer, Esk, Eskdale, Fairney View, Fassifern Valley, Fernvale, Forest Hill, Frazerview, Frenches Creek, Fulham, Glamorgan Vale, Glen Cairn, Glen Esk, Glenore Grove, Grandchester, Haigslea, Harrisville, Harrisville, Hatton Vale, Hoya, Ironbark, Ivory Creek, Jeebropilly, Kalbar, Kensington Grove, Kentville, Laidley, Laidley Creek West, Laidley Heights, Laidley North, Laidley South, Lake Clarendon, Lanefield, Lockrose, Lockyer Waters, Lower Mount Walker, Lowood, Lowood, Marburg, Maroon, Milbong, Milford, Milora, Minden, Moogerah, Moombra, Moorang, Morton Vale, Mount Alford, Mount Beppo, Mount Berryman, Mount Berryman, Mount Byron, Mount Forbes, Mount French, Mount Hallen, Mount Marrow, Mount Mort, Mount Tarampa, Mount Walker, Mulgowie, Munbilla, Mutdapilly, Obum Obum, Patrick Estate, Peak Crossing, Plainland, Prenzlau, Purga, Redbank Creek, Regency Downs, Rifle Range, Roadvale, Rosevale, Rosewood, Scrub Creek, Scrub Creek, Silverdale, Somerset Dam, Spring Creek, Summerholm, Tallegalla, Tarampa, Tarome, Templin, Teviotville, Thagoona, The Bluff, Thornton, Toogoolawah, Townson, Townson, Vernor, Wallaces Creek, Walloon, Walloon, Wanora, Warrill View, Willowbank, Willowbank, Wivenhoe Pocket, Wyaralong",42,2.7,2.7,0.0,0,8498,0.026000000000000002,678000,659500,0.028051554207733132,550000,500000,310000,0.23272727272727273,550,500,0.1,0.04218289085545723,11.870967741935484,0.3873467341264415,1406,9.2734434839698,0.3911806543385491
Ipswich Inner,31003,Ipswich,665000,5,1,5,4,2,5,2,1,3,"Barellan Point, Basin Pocket, Blacksoil, Blackstone, Booval, Brassall, Bundamba, Churchill, Chuwar, Coalfalls, Deebing Heights, Dinmore, East Ipswich, Eastern Heights, Ebbw Vale, Flinders View, Ipswich, Ipswich, Karalee, Karana Downs, Karrabin, Kholo, Leichhardt, Moores Pocket, Mount Crosby, Muirlea, Newtown, North Booval, North Ipswich, North Tivoli, One Mile, Pine Mountain, Raceview, Ripley, Riverview, Sadliers Crossing, Silkstone, South Ripley, Swanbank, Tivoli, West Ipswich, Woodend, Wulkuraka, Yamanto",36,4.1,4.1,0.0,0,10215,0.083,665000,650000,0.023076923076923078,548888,500000,299500,0.21154042354724462,540,480,0.125,0.04222556390977444,12.203672787979967,0.2650974489398697,1549,8.255946764662065,0.3486120077469335
Springfield - Redbank,31004,Ipswich,720000,5,1,5,5,2,5,2,1,3,"Augustine Heights, Bellbird Park, Brookwater, Camira, Carole Park, Collingwood Park, Gailes, Goodna, Redbank, Redbank Plains, Springfield, Springfield Central, Springfield Lakes",31,4.5,4.4,0.09999999999999964,0,4819,0.11900000000000001,720000,710000,0.014084507042253521,615000,575000,340000,0.17073170731707318,580,530,0.09433962264150944,0.04188888888888889,11.176470588235293,0.15390265712825754,1854,7.468259895444361,0.31283710895361383
Beaudesert,31101,Logan - Beaudesert,680000,5,2,2,3,3,3,2,1,5,"Allenview, Barney View, Beaudesert, Biddaddaba, Bromelton, Cainbable, Christmas Creek, Cryna, Darlington, Gleneagle, Hillview, Innisplain, Josephville, Josephville, Kerry, Knapp Creek, Kooralbyn, Lamington, Laravale, Nindooinbah, Oaky Creek, Palen Creek, Rathdowney, Running Creek, Tabooba, Tamrookum",45,2.8,2.8,0.0,0,1797,0.037000000000000005,680000,669000,0.016442451420029897,605000,575000,355000,0.12396694214876033,560,470,0.19148936170212766,0.042823529411764705,9.154929577464788,0.36695936287522973,1199,10.906524667992558,0.4670558798999166
Beenleigh,31102,Logan - Beaudesert,726500,5,1,4,4,3,5,2,1,5,"Bahrs Scrub, Bannockburn, Beenleigh, Belivah, Eagleby, Edens Landing, Holmview, Mount Warren Park, Windaroo, Wolffdene",35,3.8,3.7,0.09999999999999964,0,3815,0.085,726500,720000,0.009027777777777777,620000,575000,320000,0.1717741935483871,575,545,0.05504587155963303,0.041156228492773575,12.703125,0.2502623983206507,1404,9.950964277887355,0.40954415954415957
Browns Plains,31103,Logan - Beaudesert,747000,5,1,2,4,2,5,3,1,4,"Berrinba, Boronia Heights, Browns Plains, Chambers Flat, Crestmead, Forestdale, Heritage Park, Hillcrest, Logan Reserve, Marsden, Munruben, Park Ridge, Park Ridge South, Regents Park",32,3.0,3.0,0.0,0,6053,0.11800000000000001,747000,737000,0.013568521031207599,632500,600100,339000,0.18102766798418973,570,520,0.09615384615384616,0.039678714859437754,12.035398230088497,0.22337441877629347,1597,8.995231443572083,0.3569192235441453
Jimboomba,31104,Logan - Beaudesert,940000,5,1,1,4,2,5,3,1,2,"Buccan, Cedar Grove, Cedar Vale, Flagstone, Greenbank, Jimboomba, Logan Village, Mundoolun, New Beith, North Maclean, South Maclean, Stockleigh, Tamborine, Undullah, Veresdale, Veresdale Scrub, Woodhill, Yarrabilba",34,2.6,2.6,0.0,0,3753,0.076,940000,920000,0.021739130434782608,812500,780000,466500,0.15692307692307692,595,550,0.08181818181818182,0.032914893617021275,10.15005359056806,0.21009908749930023,2106,8.583534224559866,0.2825261158594492
Loganlea - Carbrook,31105,Logan - Beaudesert,800000,5,1,3,4,3,4,3,1,4,"Bethania, Carbrook, Cornubia, Loganholme, Loganlea, Meadowbrook, Shailer Park, Tanah Merah, Waterford, Waterford West",36,3.3,3.2,0.09999999999999964,0,5506,0.054000000000000006,800000,800000,0.0,680000,640000,387000,0.17647058823529413,580,540,0.07407407407407407,0.0377,10.671834625322997,0.274956304619226,1657,9.284620026925397,0.3500301750150875
Springwood - Kingston,31106,Logan - Beaudesert,780000,5,1,3,4,3,4,3,1,5,"Daisy Hill, Kingston, Logan Central, Priestdale, Rochedale South, Slacks Creek, Springwood, Underwood, Woodridge",35,3.3,3.3,0.0,0,6299,0.065,780000,770000,0.012987012987012988,650000,600000,373000,0.2,590,540,0.09259259259259259,0.03933333333333333,10.91152815013405,0.26957973123341605,1443,10.395010395010395,0.4088704088704089
Bowen Basin - North,31201,Mackay - Isaac - Whitsunday,330000,5,3,3,3,1,3,1,1,2,"Blue Mountain, Bogie, Bowen, Carmila, Clairview, Clermont, Collinsville, Coppabella, Dysart, Glenden, Gumlu, Guthalungra, Ilbilbie, Kilcummin, Lotus Creek, Mackenzie River, May Downs, Middlemount, Moranbah, Mount Britton, Mount Coolon, Nebo, Oxford, Scottville, Springlands, St Lawrence, Strathfield, Valkyrie, Wolfang",36,3.2,3.1,0.10000000000000009,0,2880,0.037000000000000005,330000,330000,0.0,320000,300000,310000,0.03125,560,480,0.16666666666666666,0.08824242424242425,0.6451612903225806,0.36258340677325945,2015,3.1494560030540177,0.27791563275434245
Mackay,31202,Mackay - Isaac - Whitsunday,545000,5,1,4,3,1,3,1,1,3,"Alexandra, Alligator Creek, Andergrove, Armstrong Beach, Bakers Creek, Balberra, Ball Bay, Balnagowan, Beaconsfield, Benholme, Blacks Beach, Bloomsbury, Brightly, Bucasia, Calen, Campwin Beach, Chelona, Crediton, Cremorne, Dalrymple Heights, Devereux Creek, Dolphin Heads, Dows Creek, Dumbleton, Dunnrock, East Mackay, Eimeo, Erakala, Eton, Eungella, Farleigh, Finch Hatton, Foulden, Freshwater Point, Gargett, Glenella, Grasstree Beach, Greenmount, Habana, Haliday Bay, Hampden, Hay Point, Homebush, Kinchant Dam, Koumala, Kuttabul, Laguna Quays, Mackay, Mackay Harbour, Marian, McEwens Beach, McEwens Beach, Mia Mia, Midge Point, Mirani, Mount Charlton, Mount Jukes, Mount Martin, Mount Ossa, Mount Pelion, Mount Pleasant, Munbura, Netherdale, Nindaroo, North Eton, North Mackay, Oakenden, Ooralea, Owens Creek, Paget, Palmyra, Pindi Pindi, Pinnacle, Pleystowe, Racecourse, Richmond, Rosella, Rural View, Sandiford, Sarina, Sarina, Sarina Beach, Sarina Range, Seaforth, Septimus, Shoal Point, Slade Point, South Mackay, St Helens Beach, Sunnyside, Te Kowai, The Leap, Victoria Plains, Walkerston, West Mackay, Yalboroo",38,3.8,3.7,0.09999999999999964,0,12523,0.033,545000,525000,0.0380952380952381,460000,430000,403000,0.18478260869565216,620,535,0.1588785046728972,0.059155963302752294,3.5235732009925558,0.32026494808449696,1853,5.656108597285068,0.33459255261737725
Whitsunday,31203,Mackay - Isaac - Whitsunday,670000,5,3,3,3,2,3,1,1,5,"Airlie Beach, Andromache, Brandy Creek, Cannon Valley, Cannonvale, Cape Gloucester, Conway, Conway Beach, Crystal Brook, Dingo Beach, Dittmer, Flametree, Foxdale, Glen Isla, Gregory River, Hamilton Plains, Hideaway Bay, Jubilee Pocket, Kelsey Creek, Lethebrook, Mandalay, Mount Julian, Mount Marlow, Myrtlevale, Palm Grove, Preston, Proserpine, Riordanvale, Shute Harbour, Strathdickie, Sugarloaf, Thoopara, Whitsundays, Wilson Beach, Woodwark",39,3.1,3.0,0.10000000000000009,0,2298,0.034,670000,669000,0.0014947683109118087,640000,550000,394750,0.046875,750,690,0.08695652173913043,0.058208955223880594,6.972767574414187,0.32730380287708305,1574,8.185905581077119,0.4764930114358323
Bribie - Beachmere,31301,Moreton Bay - North,801000,5,2,5,1,5,2,2,1,5,"Banksia Beach, Beachmere, Bellara, Bongaree, Donnybrook, Godwin Beach, Meldale, Ningi, Sandstone Point, Toorbul, White Patch, Woorim",59,3.9,3.9,0.0,0,8097,0.027000000000000003,801000,800000,0.00125,745000,710000,393000,0.07516778523489932,620,580,0.06896551724137931,0.04024968789013733,10.381679389312977,0.5445191661062542,1033,14.911758135378658,0.6001936108422071
Caboolture,31302,Moreton Bay - North,710000,5,2,4,4,3,5,2,1,4,"Bellmere, Burpengary East, Caboolture, Caboolture South, Elimbah, Moodlu, Morayfield, Wamuran",35,3.7,3.7,0.0,0,6101,0.087,710000,699900,0.014430632947563938,620000,580000,320000,0.14516129032258066,570,520,0.09615384615384616,0.041746478873239436,12.1875,0.24442129722366893,1432,9.534808766652342,0.39804469273743015
Caboolture Hinterland,31303,Moreton Bay - North,770000,5,3,1,2,3,2,2,1,5,"Avoca Vale, Bellthorpe, Bracalba, Campbells Pocket, Cedarton, Colinton, D'Aguilar, Delaneys Creek, Gregors Creek, Harlin, Hazeldean, Jimna, Kilcoy, Linville, Monsildale, Moore, Mount Archer, Mount Delaney, Mount Kilcoy, Mount Mee, Mount Stanley, Neurum, Royston, Sandy Creek, Sheep Station Creek, Stanmore, Stony Creek, Villeneuve, Wamuran Basin, Westvale, Winya, Woodford, Woolmar",41,1.7,1.7,0.0,0,1794,0.018000000000000002,770000,750000,0.02666666666666667,720000,689000,350000,0.06944444444444445,620,550,0.12727272727272726,0.04187012987012987,12.0,0.40441839495040577,1482,9.99169521436728,0.4183535762483131
Narangba - Burpengary,31304,Moreton Bay - North,810000,5,2,4,4,3,5,3,1,4,"Burpengary, Deception Bay, Moorina, Narangba, Rocksberg, Upper Caboolture",37,3.6,3.6,0.0,0,6176,0.079,810000,795000,0.018867924528301886,715000,720000,388500,0.13286713286713286,595,540,0.10185185185185185,0.03819753086419753,10.849420849420849,0.28030681250851,1687,9.23350508412749,0.35269709543568467
Redcliffe,31305,Moreton Bay - North,845000,5,2,5,3,4,4,3,1,5,"Bulwer, Clontarf, Cowan Cowan, Kippa-Ring, Kooringal, Margate, Newport, Redcliffe, Rothwell, Scarborough, Woody Point",48,3.9,4.0,-0.10000000000000009,0,8522,0.065,845000,840000,0.005952380952380952,760000,750000,391000,0.1118421052631579,630,580,0.08620689655172414,0.03876923076923077,11.611253196930946,0.36355104304423874,1320,12.31060606060606,0.4772727272727273
The Hills District,31401,Moreton Bay - South,1050000,5,2,3,3,2,2,3,1,2,"Albany Creek, Arana Hills, Armstrong Creek, Bunya, Camp Mountain, Cashmere, Cedar Creek, Clear Mountain, Closeburn, Dayboro, Draper, Eatons Hill, Everton Hills, Ferny Hills, Highvale, Joyner, King Scrub, Kobble Creek, Kurwongbah, Laceys Creek, Mount Glorious, Mount Nebo, Mount Pleasant, Mount Samson, Ocean View, Rush Creek, Samford Valley, Samford Village, Samsonvale, Warner, Whiteside, Wights Mountain, Yugar",39,3.2,3.1,0.10000000000000009,0,9488,0.027999999999999997,1050000,1040000,0.009615384615384616,925000,892000,520000,0.13513513513513514,690,650,0.06153846153846154,0.034171428571428575,10.192307692307692,0.3295817701820203,2417,8.354285350561726,0.28547786512205214
North Lakes,31402,Moreton Bay - South,822500,5,2,5,5,2,5,3,1,3,"Dakabin, Griffin, Kallangur, Mango Hill, Murrumba Downs, North Lakes",33,4.3,4.1,0.20000000000000018,0,4956,0.087,822500,815000,0.009202453987730062,726000,695000,418000,0.13292011019283748,630,580,0.08620689655172414,0.039829787234042555,9.677033492822966,0.1776153101817009,1860,8.503928866832092,0.3387096774193548
Strathpine,31403,Moreton Bay - South,790000,5,1,4,4,3,4,3,1,4,"Bray Park, Brendale, Lawnton, Petrie, Petrie, Strathpine",36,3.6,3.5,0.10000000000000009,0,3621,0.061,790000,780000,0.01282051282051282,680000,682000,365000,0.16176470588235295,600,550,0.09090909090909091,0.03949367088607595,11.643835616438356,0.26982116244411325,1608,9.447952544967471,0.373134328358209
Buderim,31601,Sunshine Coast,1150000,5,1,5,3,4,4,3,1,5,"Buderim, Forest Glen, Kunda Park, Mons, Mountain Creek, Sippy Downs, Tanawha",41,4.5,4.5,0.0,0,6720,0.051,1150000,1120000,0.026785714285714284,985000,1030000,510875,0.16751269035532995,775,730,0.06164383561643835,0.035043478260869565,12.51039882554441,0.34992709852114146,1739,12.717299951342504,0.4456584243818286
Caloundra,31602,Sunshine Coast,1170000,5,2,4,3,5,5,3,1,5,"Aroona, Baringa, Battery Hill, Bells Creek, Birtinya, Bokarina, Buddina, Caloundra, Caloundra West, Currimundi, Dicky Beach, Golden Beach, Kings Beach, Little Mountain, Meridan Plains, Minyama, Moffat Beach, Parrearra, Pelican Waters, Shelly Beach, Warana, Wurtulla",44,3.8,3.7,0.09999999999999964,0,13131,0.08,1170000,1147000,0.02005231037489102,1030000,991000,485000,0.13592233009708737,725,680,0.0661764705882353,0.03222222222222222,14.123711340206185,0.38305134189031503,1546,14.553686934023286,0.4689521345407503
